...1,Gene,Degree,E_corr,B1,B2,B3,B4,B5,B6,B7,tissue,WGCNA
5097,FBgn0000097,242,0.2878517438355804,46,3,2,0,0,0,0,body,0
5098,FBgn0031391,22,0.2740132410392398,8,7,2,0,0,0,0,body,0
5099,FBgn0031390,3,0.26966374050465935,3,3,2,0,0,0,0,body,0
5100,FBgn0031389,384,0.29120772465597006,4,4,1,4,1,1,1,body,1
5101,FBgn0031377,641,0.30742816064842565,26,0,6,0,0,0,0,body,3
5102,FBgn0011570,1,0.2796787253493535,8,7,2,0,0,0,0,body,0
5103,FBgn0031357,6,0.26475419767092395,5,5,4,1,1,1,1,body,0
5104,FBgn0031360,108,0.2779091056956338,4,4,1,4,1,1,1,body,1
5105,FBgn0027597,30,0.2734132822264636,8,7,2,0,0,0,0,body,0
5106,FBgn0000579,270,0.3057635239636589,14,10,4,1,1,1,1,body,5
5107,FBgn0031359,1,0.2998760091954601,12,8,4,1,1,1,1,body,0
5108,FBgn0031356,3,0.2645842610352602,8,7,2,0,0,0,0,body,0
5109,FBgn0021906,1959,0.3703849134596687,68,14,9,1,1,1,1,body,2
5110,FBgn0053126,1249,0.32948267442949325,57,14,9,1,1,1,1,body,2
5111,FBgn0031310,4,0.269730744841715,9,8,4,1,1,1,1,body,0
5112,FBgn0031312,4,0.2682923807021215,8,7,2,0,0,0,0,body,0
5113,FBgn0031314,3,0.27336064907402885,8,7,2,0,0,0,0,body,0
5114,FBgn0031318,1,0.258179380706842,8,7,2,0,0,0,0,body,0
5115,FBgn0040723,568,0.3319120817922668,48,9,3,1,1,1,1,body,6
5116,FBgn0031320,2,0.25982446174930884,9,8,4,1,1,1,1,body,0
5117,FBgn0031317,1,0.260162761533269,12,8,4,1,1,1,1,body,0
5118,FBgn0024314,1,0.2665031288796298,8,7,2,0,0,0,0,body,0
5119,FBgn0031313,1159,0.32181218325582195,53,19,1,4,1,1,1,body,2
5120,FBgn0031309,16,0.2662377995723261,8,7,2,0,0,0,0,body,0
5121,FBgn0031305,534,0.2990107384737468,4,4,1,4,1,1,1,body,1
5122,FBgn0016926,164,0.28999772266486895,73,8,4,1,1,1,1,body,0
5123,FBgn0003310,429,0.2968384541856174,27,0,6,0,0,0,0,body,4
0,FBgn0031081,62,0.252181142233639,0,0,0,0,0,0,0,head,0
1,FBgn0052350,9,0.24816007442123172,1,1,1,2,1,2,2,head,0
2,FBgn0024733,933,0.35374089526843555,2,2,2,2,1,2,2,head,3
3,FBgn0040372,14,0.2552684852733946,3,3,1,2,1,2,2,head,0
4,FBgn0023534,9,0.2401444231349218,4,4,0,0,0,0,0,head,0
5,FBgn0023537,875,0.328162128106591,5,5,4,1,1,2,2,head,3
6,FBgn0000108,871,0.29903482358472866,6,6,0,0,0,0,0,head,4
7,FBgn0025640,63,0.24944018892135705,7,1,1,2,1,2,2,head,0
8,FBgn0003575,14,0.24329497695627747,1,1,1,2,1,2,2,head,0
9,FBgn0025634,7,0.24065635103334287,3,3,1,2,1,2,2,head,0
10,FBgn0025638,100,0.2524370690861765,8,7,2,2,1,2,2,head,1
11,FBgn0040383,59,0.258277798703081,9,2,2,2,1,2,2,head,0
12,FBgn0040382,119,0.2538654865645978,10,4,0,0,0,0,0,head,0
13,FBgn0025621,18,0.24071699273695712,11,3,1,2,1,2,2,head,0
14,FBgn0015799,18,0.24077444938896436,11,3,1,2,1,2,2,head,0
15,FBgn0015288,105,0.2986215976137065,12,7,2,2,1,2,2,head,1
16,FBgn0025639,16,0.24817146016480704,11,3,1,2,1,2,2,head,0
17,FBgn0002579,874,0.35549907378796686,13,8,4,1,1,2,2,head,3
18,FBgn0026879,74,0.26211153764690176,14,9,3,0,0,0,0,head,0
19,FBgn0029529,13,0.2494699535241371,3,3,1,2,1,2,2,head,0
20,FBgn0025633,37,0.25059774711825594,11,3,1,2,1,2,2,head,0
21,FBgn0040349,365,0.3088296810898576,15,2,2,2,1,2,2,head,1
22,FBgn0040364,32,0.24576333609218115,16,10,1,2,1,2,2,head,0
23,FBgn0024362,7,0.2371512955308238,3,3,1,2,1,2,2,head,0
24,FBgn0024364,70,0.24817297957191664,7,1,1,2,1,2,2,head,0
25,FBgn0024987,15,0.2488308202117599,3,3,1,2,1,2,2,head,0
26,FBgn0023169,51,0.2566082004773415,3,3,1,2,1,2,2,head,0
27,FBgn0052813,236,0.2605005742204633,17,11,0,0,0,0,0,head,0
28,FBgn0024985,56,0.2480320186765562,3,3,1,2,1,2,2,head,0
29,FBgn0027794,8,0.24768746528493493,18,20,1,2,1,2,2,head,0
30,FBgn0024986,93,0.2543405764980509,3,3,1,2,1,2,2,head,0
31,FBgn0024365,69,0.2502538958692057,19,12,1,2,1,2,2,head,0
32,FBgn0025641,33,0.25473086857503985,4,4,0,0,0,0,0,head,0
33,FBgn0028550,393,0.2688531015134566,20,13,5,0,0,0,0,head,2
34,FBgn0025394,6,0.23934893288709227,18,20,1,2,1,2,2,head,0
35,FBgn0001189,25,0.2465651872213943,21,14,2,2,1,2,2,head,0
36,FBgn0025390,6,0.24239481105825936,17,11,0,0,0,0,0,head,0
37,FBgn0003517,265,0.3405967626368477,22,7,2,2,1,2,2,head,1
38,FBgn0025382,63,0.2557273698452623,4,4,0,0,0,0,0,head,0
39,FBgn0027791,21,0.2411553713126728,19,12,1,2,1,2,2,head,0
40,FBgn0014411,20,0.24120381453343256,23,14,2,2,1,2,2,head,0
41,FBgn0029594,6,0.24518906237461272,11,3,1,2,1,2,2,head,0
42,FBgn0023519,12,0.2437335865599003,24,4,0,0,0,0,0,head,0
43,FBgn0023508,26,0.24532146397453175,4,4,0,0,0,0,0,head,0
44,FBgn0023522,59,0.2536112751697088,7,1,1,2,1,2,2,head,0
45,FBgn0025628,25,0.2594269359008451,1,1,1,2,1,2,2,head,0
46,FBgn0025626,176,0.25919037268362033,7,1,1,2,1,2,2,head,0
47,FBgn0000667,980,0.3278479370001679,25,13,5,0,0,0,0,head,2
48,FBgn0023511,5,0.23571171193852067,4,4,0,0,0,0,0,head,0
49,FBgn0026088,36,0.2654895189132307,3,3,1,2,1,2,2,head,0
50,FBgn0026089,33,0.25089549750849205,1,1,1,2,1,2,2,head,0
51,FBgn0023517,72,0.2511208487554488,19,12,1,2,1,2,2,head,0
52,FBgn0028969,32,0.26219194559352726,26,20,1,2,1,2,2,head,0
53,FBgn0026090,4,0.23678447628833207,18,20,1,2,1,2,2,head,0
54,FBgn0040395,276,0.25714394293195364,17,11,0,0,0,0,0,head,5
55,FBgn0000382,170,0.26318190165756006,28,15,5,0,0,0,0,head,4
56,FBgn0023507,783,0.31892602547939625,29,8,4,1,1,2,2,head,3
57,FBgn0004654,428,0.2796891241047921,30,8,4,1,1,2,2,head,1
58,FBgn0023540,535,0.3319721631331516,31,13,5,0,0,0,0,head,2
59,FBgn0025839,117,0.2894558857979046,27,9,3,0,0,0,0,head,0
60,FBgn0040899,21,0.2539220858508194,32,10,1,2,1,2,2,head,0
61,FBgn0023549,11,0.24495500612873328,16,10,1,2,1,2,2,head,0
62,FBgn0000810,38,0.25319117730726454,23,14,2,2,1,2,2,head,0
63,FBgn0003079,16,0.25617559371612086,33,10,1,2,1,2,2,head,0
64,FBgn0003159,23,0.2466723006832159,3,3,1,2,1,2,2,head,0
65,FBgn0040389,8,0.2426771864787083,34,16,3,0,0,0,0,head,0
66,FBgn0023526,114,0.27229562811787245,28,15,5,0,0,0,0,head,4
67,FBgn0023529,27,0.2951153648885152,35,10,1,2,1,2,2,head,0
68,FBgn0023528,223,0.2647691994475526,36,3,1,2,1,2,2,head,0
69,FBgn0027296,7,0.2419397547652503,11,3,1,2,1,2,2,head,0
70,FBgn0023524,20,0.2552503188977292,37,6,0,0,0,0,0,head,0
71,FBgn0023525,18,0.2409659971128255,37,6,0,0,0,0,0,head,0
72,FBgn0000377,68,0.24786417953545287,8,7,2,2,1,2,2,head,1
73,FBgn0004397,420,0.27194916356938426,20,13,5,0,0,0,0,head,2
74,FBgn0004655,52,0.25040414822112994,11,3,1,2,1,2,2,head,0
75,FBgn0004861,8,0.23873245364899584,0,0,0,0,0,0,0,head,0
76,FBgn0040066,76,0.2525499397975452,19,12,1,2,1,2,2,head,0
77,FBgn0001404,605,0.2954863593034512,38,17,3,0,0,0,0,head,2
78,FBgn0029629,239,0.2814309760881583,12,7,2,2,1,2,2,head,1
79,FBgn0040377,516,0.3131627205508912,31,13,5,0,0,0,0,head,2
80,FBgn0003714,10,0.23946636749426853,1,1,1,2,1,2,2,head,0
81,FBgn0003371,404,0.29327086815772113,39,15,5,0,0,0,0,head,4
82,FBgn0024996,5,0.24690763589689704,16,10,1,2,1,2,2,head,0
83,FBgn0024997,36,0.2602920757726639,40,9,3,0,0,0,0,head,0
84,FBgn0024973,25,0.24625281850924657,4,4,0,0,0,0,0,head,0
85,FBgn0024994,19,0.2421963101058717,41,18,1,2,1,2,2,head,0
86,FBgn0024992,42,0.25114626246164734,10,4,0,0,0,0,0,head,0
87,FBgn0004647,68,0.2545836561564596,32,10,1,2,1,2,2,head,0
88,FBgn0040396,6,0.24208299831164803,35,10,1,2,1,2,2,head,0
89,FBgn0000479,377,0.2716533351617643,42,15,5,0,0,0,0,head,4
90,FBgn0028746,17,0.2464904085821328,3,3,1,2,1,2,2,head,0
91,FBgn0028369,171,0.2847749382096202,26,20,1,2,1,2,2,head,0
92,FBgn0023215,146,0.2840583693502551,43,4,0,0,0,0,0,head,0
93,FBgn0015286,16,0.24080635917052037,11,3,1,2,1,2,2,head,0
94,FBgn0028491,193,0.28072312248890846,44,19,0,0,0,0,0,head,5
95,FBgn0028665,87,0.25824680741811074,45,6,0,0,0,0,0,head,0
96,FBgn0029687,203,0.2791195725378663,43,4,0,0,0,0,0,head,4
97,FBgn0029689,13,0.2528156043468436,1,1,1,2,1,2,2,head,0
98,FBgn0029688,7,0.25837404357256255,35,10,1,2,1,2,2,head,0
99,FBgn0029685,58,0.24293561323439192,1,1,1,2,1,2,2,head,0
100,FBgn0019661,40,0.2435973063903872,37,6,0,0,0,0,0,head,0
101,FBgn0026084,31,0.24333684085035381,51,9,3,0,0,0,0,head,0
102,FBgn0026083,115,0.25795797830710077,36,3,1,2,1,2,2,head,0
103,FBgn0066114,14,0.24670511745296456,1,1,1,2,1,2,2,head,0
104,FBgn0040907,77,0.270915158895372,41,18,1,2,1,2,2,head,0
105,FBgn0000635,658,0.29146336446950377,6,6,0,0,0,0,0,head,4
106,FBgn0022768,8,0.2347304852162994,11,3,1,2,1,2,2,head,0
107,FBgn0052773,23,0.2646334863855731,43,4,0,0,0,0,0,head,0
108,FBgn0011760,189,0.2940647478284587,43,4,0,0,0,0,0,head,4
109,FBgn0028325,203,0.2729991573758051,9,2,2,2,1,2,2,head,1
110,FBgn0052772,45,0.2532139635394592,10,4,0,0,0,0,0,head,0
111,FBgn0029737,58,0.24876671145318124,7,1,1,2,1,2,2,head,0
112,FBgn0004368,2,0.23467029932450184,35,10,1,2,1,2,2,head,0
113,FBgn0003449,236,0.2718697903189046,46,1,1,2,1,2,2,head,0
114,FBgn0052767,293,0.2884058493568158,43,4,0,0,0,0,0,head,4
115,FBgn0010014,285,0.2689127895255612,37,6,0,0,0,0,0,head,4
116,FBgn0029761,813,0.30296839657816316,47,15,5,0,0,0,0,head,4
117,FBgn0029763,108,0.2518823184046282,19,12,1,2,1,2,2,head,0
118,FBgn0029765,928,0.34795850702735265,48,5,4,1,1,2,2,head,3
119,FBgn0029766,31,0.2520080399177715,23,14,2,2,1,2,2,head,0
120,FBgn0029768,33,0.2543893995200737,37,6,0,0,0,0,0,head,0
121,FBgn0029771,190,0.2710362355325574,49,0,0,0,0,0,0,head,0
122,FBgn0004687,23,0.250094018131935,41,18,1,2,1,2,2,head,0
123,FBgn0029769,673,0.3022953598920599,50,5,4,1,1,2,2,head,3
124,FBgn0029762,23,0.2706511541367119,51,9,3,0,0,0,0,head,0
125,FBgn0029756,19,0.24627599018110752,11,3,1,2,1,2,2,head,0
126,FBgn0028474,19,0.23592669480615647,1,1,1,2,1,2,2,head,0
127,FBgn0029785,787,0.35091989857766437,52,8,4,1,1,2,2,head,3
128,FBgn0000394,45,0.25722798507109956,51,9,3,0,0,0,0,head,0
129,FBgn0029801,6,0.24814734974900252,35,10,1,2,1,2,2,head,0
130,FBgn0029810,85,0.2549343671516195,4,4,0,0,0,0,0,head,0
131,FBgn0029814,156,0.2571630632541736,37,6,0,0,0,0,0,head,0
132,FBgn0029822,61,0.25824713326975535,11,3,1,2,1,2,2,head,0
133,FBgn0029823,715,0.3192942253534224,53,5,4,1,1,2,2,head,3
134,FBgn0029819,14,0.24122022147059477,16,10,1,2,1,2,2,head,0
135,FBgn0029818,5,0.239010685552711,1,1,1,2,1,2,2,head,0
136,FBgn0013987,17,0.23794066008567108,16,10,1,2,1,2,2,head,0
137,FBgn0029800,94,0.26222929929013816,7,1,1,2,1,2,2,head,0
138,FBgn0261383,5,0.2356651367124499,1,1,1,2,1,2,2,head,0
139,FBgn0052758,6,0.2466917428103428,37,6,0,0,0,0,0,head,0
140,FBgn0053080,17,0.23627287306853267,16,10,1,2,1,2,2,head,0
141,FBgn0029789,5,0.2512404587659768,1,1,1,2,1,2,2,head,0
142,FBgn0015794,12,0.24762272283596973,11,3,1,2,1,2,2,head,0
143,FBgn0029824,3,0.25400334523414275,33,10,1,2,1,2,2,head,0
144,FBgn0029825,45,0.25174829307216234,11,3,1,2,1,2,2,head,0
145,FBgn0029828,784,0.32404720130558573,5,5,4,1,1,2,2,head,3
146,FBgn0029833,167,0.25387058398197226,19,12,1,2,1,2,2,head,0
147,FBgn0029834,115,0.2504807051004215,28,15,5,0,0,0,0,head,0
148,FBgn0029849,11,0.2426233882357067,19,12,1,2,1,2,2,head,0
149,FBgn0003514,129,0.2540089519138233,54,17,3,0,0,0,0,head,0
150,FBgn0029839,45,0.2601159601900399,4,4,0,0,0,0,0,head,0
151,FBgn0029838,367,0.2948316960545071,55,0,0,0,0,0,0,head,5
152,FBgn0029003,208,0.26572550787598304,0,0,0,0,0,0,0,head,0
153,FBgn0027546,12,0.25259087807413533,0,0,0,0,0,0,0,head,0
154,FBgn0015818,70,0.25382953107603823,7,1,1,2,1,2,2,head,0
155,FBgn0028982,104,0.2535439833640535,7,1,1,2,1,2,2,head,0
156,FBgn0029861,11,0.2516687906362053,1,1,1,2,1,2,2,head,0
157,FBgn0029863,5,0.2346390656002618,54,17,3,0,0,0,0,head,0
158,FBgn0029866,191,0.2681953982669622,41,18,1,2,1,2,2,head,0
159,FBgn0014031,969,0.35441035593428366,48,5,4,1,1,2,2,head,3
160,FBgn0000524,40,0.24631777521111572,7,1,1,2,1,2,2,head,0
161,FBgn0014026,549,0.3393750103415633,56,8,4,1,1,2,2,head,3
162,FBgn0003139,14,0.24242731106519025,1,1,1,2,1,2,2,head,0
163,FBgn0029868,66,0.27449439637297884,27,9,3,0,0,0,0,head,0
164,FBgn0043796,34,0.25229971383491195,1,1,1,2,1,2,2,head,0
165,FBgn0031275,186,0.2605059636194215,28,15,5,0,0,0,0,head,4
166,FBgn0010583,30,0.242175362020106,10,4,0,0,0,0,0,head,0
167,FBgn0020545,63,0.2528491742651615,3,3,1,2,1,2,2,head,0
168,FBgn0002563,106,0.2662216845187361,15,2,2,2,1,2,2,head,1
169,FBgn0029095,208,0.2582139918797131,57,11,0,0,0,0,0,head,0
170,FBgn0020304,5,0.2609391202002735,3,3,1,2,1,2,2,head,0
171,FBgn0031284,6,0.24634518221770457,3,3,1,2,1,2,2,head,0
172,FBgn0026438,348,0.280463988472935,58,4,0,0,0,0,0,head,0
173,FBgn0004611,27,0.25483539952621714,36,3,1,2,1,2,2,head,0
174,FBgn0002593,566,0.34493000077132163,56,8,4,1,1,2,2,head,3
175,FBgn0031257,22,0.2434155990674083,37,6,0,0,0,0,0,head,0
176,FBgn0027592,44,0.24646750297997047,19,12,1,2,1,2,2,head,0
177,FBgn0031263,25,0.2515430718564476,11,3,1,2,1,2,2,head,0
178,FBgn0031266,35,0.24678596098605504,7,1,1,2,1,2,2,head,0
179,FBgn0031268,18,0.24382092029630964,17,11,0,0,0,0,0,head,0
180,FBgn0023489,98,0.25150391779685366,10,4,0,0,0,0,0,head,0
181,FBgn0031267,7,0.24920106178927545,3,3,1,2,1,2,2,head,0
182,FBgn0031260,480,0.2931367876094661,15,2,2,2,1,2,2,head,1
183,FBgn0010602,287,0.26868788751481393,46,1,1,2,1,2,2,head,0
184,FBgn0031258,61,0.25246724902164014,49,0,0,0,0,0,0,head,0
185,FBgn0015924,68,0.2538127797163039,19,12,1,2,1,2,2,head,0
186,FBgn0031253,23,0.24931815203402785,1,1,1,2,1,2,2,head,0
187,FBgn0031213,6,0.2673937227294971,51,9,3,0,0,0,0,head,0
188,FBgn0031216,16,0.24477169485044784,16,10,1,2,1,2,2,head,0
189,FBgn0031228,83,0.2592060372585127,23,14,2,2,1,2,2,head,0
190,FBgn0031229,52,0.2440637181438018,11,3,1,2,1,2,2,head,0
191,FBgn0031233,20,0.2562596867816046,1,1,1,2,1,2,2,head,0
192,FBgn0024352,85,0.262354011519678,19,12,1,2,1,2,2,head,0
193,FBgn0020622,12,0.2515619194815199,23,14,2,2,1,2,2,head,0
194,FBgn0017457,172,0.25820471315040533,7,1,1,2,1,2,2,head,0
195,FBgn0031245,445,0.28530100584314694,15,2,2,2,1,2,2,head,1
196,FBgn0051973,535,0.2785132388145841,20,13,5,0,0,0,0,head,2
197,FBgn0002121,148,0.28439393040928784,49,0,0,0,0,0,0,head,5
198,FBgn0036974,84,0.2615283348759327,59,18,1,2,1,2,2,head,0
199,FBgn0036975,475,0.2948388279692619,60,5,4,1,1,2,2,head,1
200,FBgn0024887,8,0.2517952507430794,1,1,1,2,1,2,2,head,0
201,FBgn0036980,122,0.2570904343330566,11,3,1,2,1,2,2,head,0
202,FBgn0036993,44,0.2518824104882414,21,14,2,2,1,2,2,head,0
203,FBgn0036997,259,0.27811348066903324,60,5,4,1,1,2,2,head,1
204,FBgn0037001,161,0.2886317257511096,61,17,3,0,0,0,0,head,6
205,FBgn0052425,909,0.3149106785700912,5,5,4,1,1,2,2,head,3
206,FBgn0037009,19,0.25121827259409846,23,14,2,2,1,2,2,head,0
207,FBgn0037011,10,0.2421591551002233,41,18,1,2,1,2,2,head,0
208,FBgn0001323,35,0.2498772371376997,57,11,0,0,0,0,0,head,0
209,FBgn0037010,6,0.23698070327542373,1,1,1,2,1,2,2,head,0
210,FBgn0037007,280,0.28430541845303225,15,2,2,2,1,2,2,head,1
211,FBgn0052428,12,0.2505281016976355,32,10,1,2,1,2,2,head,0
212,FBgn0036992,87,0.27183105532248913,51,9,3,0,0,0,0,head,0
213,FBgn0029158,50,0.26250610906470334,34,16,3,0,0,0,0,head,0
214,FBgn0036988,9,0.24047694849748563,35,10,1,2,1,2,2,head,0
215,FBgn0036986,54,0.24988097045758517,10,4,0,0,0,0,0,head,0
216,FBgn0027565,25,0.2577735153753318,11,3,1,2,1,2,2,head,0
217,FBgn0037016,98,0.2614049495297504,34,16,3,0,0,0,0,head,2
218,FBgn0016696,260,0.2735520619961074,28,15,5,0,0,0,0,head,4
219,FBgn0037020,12,0.24460104149746825,1,1,1,2,1,2,2,head,0
220,FBgn0037024,220,0.26148086346991867,46,1,1,2,1,2,2,head,0
221,FBgn0037027,21,0.2501182011087887,19,12,1,2,1,2,2,head,0
222,FBgn0040636,3,0.2400118955644964,41,18,1,2,1,2,2,head,0
223,FBgn0037031,18,0.24339900195444616,18,20,1,2,1,2,2,head,0
224,FBgn0040637,31,0.2552664763900953,34,16,3,0,0,0,0,head,0
225,FBgn0011591,265,0.2668607166006472,44,19,0,0,0,0,0,head,2
226,FBgn0052432,16,0.24842061205511612,37,6,0,0,0,0,0,head,0
227,FBgn0037026,11,0.246892970387969,4,4,0,0,0,0,0,head,0
228,FBgn0037022,31,0.24812479643007185,1,1,1,2,1,2,2,head,0
229,FBgn0037021,21,0.25404023105959217,11,3,1,2,1,2,2,head,0
230,FBgn0037018,6,0.2385126243513954,11,3,1,2,1,2,2,head,0
231,FBgn0037015,118,0.25334720185448445,17,11,0,0,0,0,0,head,0
232,FBgn0001320,30,0.2541217911029841,18,20,1,2,1,2,2,head,0
233,FBgn0037044,398,0.2915765627083605,62,19,0,0,0,0,0,head,5
234,FBgn0026179,396,0.27286913733884793,20,13,5,0,0,0,0,head,2
235,FBgn0037057,570,0.30702375840372514,63,2,2,2,1,2,2,head,3
236,FBgn0037060,109,0.25060129092053385,10,4,0,0,0,0,0,head,0
237,FBgn0028427,288,0.2798016773792315,64,16,3,0,0,0,0,head,2
238,FBgn0004865,222,0.2638132176620261,0,0,0,0,0,0,0,head,0
239,FBgn0037051,136,0.2606383887395614,7,1,1,2,1,2,2,head,0
240,FBgn0020294,311,0.262658066969937,17,11,0,0,0,0,0,head,5
241,FBgn0003415,192,0.2718015618733067,24,4,0,0,0,0,0,head,0
242,FBgn0005694,28,0.2410049346811676,11,3,1,2,1,2,2,head,0
243,FBgn0037087,121,0.25556502898902367,19,12,1,2,1,2,2,head,0
244,FBgn0037093,56,0.2512063546426525,11,3,1,2,1,2,2,head,0
245,FBgn0037094,152,0.25941352465771655,9,2,2,2,1,2,2,head,1
246,FBgn0015283,22,0.24564601741049463,19,12,1,2,1,2,2,head,0
247,FBgn0028663,131,0.26824044075621806,34,16,3,0,0,0,0,head,0
248,FBgn0052438,53,0.25338486078926775,11,3,1,2,1,2,2,head,0
249,FBgn0052441,52,0.2601083409921049,3,3,1,2,1,2,2,head,0
250,FBgn0037102,19,0.25290828084165673,32,10,1,2,1,2,2,head,0
251,FBgn0037098,14,0.2474782055140842,3,3,1,2,1,2,2,head,0
252,FBgn0029152,99,0.25368398345489623,19,12,1,2,1,2,2,head,0
253,FBgn0015239,19,0.24874674050109624,9,2,2,2,1,2,2,head,0
254,FBgn0037082,11,0.2471616075948516,1,1,1,2,1,2,2,head,0
255,FBgn0037074,8,0.2485679298098755,4,4,0,0,0,0,0,head,0
256,FBgn0003042,14,0.2444866126570874,1,1,1,2,1,2,2,head,0
257,FBgn0037070,310,0.2765052125659958,9,2,2,2,1,2,2,head,1
258,FBgn0027945,1052,0.3497789063247132,48,5,4,1,1,2,2,head,3
259,FBgn0037063,75,0.2563439706324317,33,10,1,2,1,2,2,head,0
260,FBgn0037108,9,0.24391043432667045,59,18,1,2,1,2,2,head,0
261,FBgn0037110,441,0.27924101049220457,30,8,4,1,1,2,2,head,1
262,FBgn0043783,541,0.3184770061028108,63,2,2,2,1,2,2,head,3
263,FBgn0052446,216,0.25902650223932777,8,7,2,2,1,2,2,head,1
264,FBgn0037134,26,0.24555468891977025,1,1,1,2,1,2,2,head,0
265,FBgn0037135,229,0.27509237037511,12,7,2,2,1,2,2,head,1
266,FBgn0037138,182,0.2655818897527597,10,4,0,0,0,0,0,head,0
267,FBgn0046301,1,0.23802930148175308,1,1,1,2,1,2,2,head,0
268,FBgn0037130,108,0.2573084094101297,0,0,0,0,0,0,0,head,0
269,FBgn0037126,98,0.26059115763338697,21,14,2,2,1,2,2,head,1
270,FBgn0037120,4,0.248058906646568,1,1,1,2,1,2,2,head,0
271,FBgn0037107,175,0.2592208897438608,45,6,0,0,0,0,0,head,0
272,FBgn0037146,399,0.2914961853874305,50,5,4,1,1,2,2,head,1
273,FBgn0000045,531,0.3553501143771353,65,16,3,0,0,0,0,head,2
274,FBgn0004514,37,0.24542471337120217,37,6,0,0,0,0,0,head,0
275,FBgn0000100,632,0.3408576187063133,56,8,4,1,1,2,2,head,3
276,FBgn0037150,10,0.24691667282949217,11,3,1,2,1,2,2,head,0
277,FBgn0027532,10,0.24388881108868016,3,3,1,2,1,2,2,head,0
278,FBgn0004179,46,0.25142761482643783,4,4,0,0,0,0,0,head,0
279,FBgn0025702,225,0.26082952995716135,54,17,3,0,0,0,0,head,2
280,FBgn0027086,39,0.25276832041842734,11,3,1,2,1,2,2,head,0
281,FBgn0037164,48,0.2572626299026073,49,0,0,0,0,0,0,head,0
282,FBgn0037166,84,0.2850524723695956,40,9,3,0,0,0,0,head,0
283,FBgn0037167,83,0.25674107635199445,21,14,2,2,1,2,2,head,0
284,FBgn0037163,35,0.29667132319291545,40,9,3,0,0,0,0,head,0
285,FBgn0004449,412,0.27278637077134127,45,6,0,0,0,0,0,head,4
286,FBgn0011771,9,0.24479092636271435,37,6,0,0,0,0,0,head,0
287,FBgn0028500,8,0.23563209347773748,16,10,1,2,1,2,2,head,0
288,FBgn0037188,4,0.26153543257527956,10,4,0,0,0,0,0,head,0
289,FBgn0052451,138,0.2598529256206153,45,6,0,0,0,0,0,head,0
290,FBgn0037182,100,0.25816383525546305,9,2,2,2,1,2,2,head,1
291,FBgn0053169,212,0.27595110291906555,44,19,0,0,0,0,0,head,5
292,FBgn0037202,8,0.2470361398578511,1,1,1,2,1,2,2,head,0
293,FBgn0037207,117,0.2607029098895255,21,14,2,2,1,2,2,head,1
294,FBgn0044324,38,0.2539914612637637,7,1,1,2,1,2,2,head,0
295,FBgn0010348,605,0.2904431596831334,15,2,2,2,1,2,2,head,1
296,FBgn0037199,57,0.2554197970135913,11,3,1,2,1,2,2,head,0
297,FBgn0037409,294,0.28657579073815365,44,19,0,0,0,0,0,head,5
298,FBgn0027527,562,0.3031060957628121,55,0,0,0,0,0,0,head,5
299,FBgn0037414,577,0.30437778370091545,55,0,0,0,0,0,0,head,5
300,FBgn0026077,718,0.3021238414720674,55,0,0,0,0,0,0,head,5
301,FBgn0037396,211,0.27678915924563263,60,5,4,1,1,2,2,head,1
302,FBgn0037374,27,0.24620457574950233,26,20,1,2,1,2,2,head,0
303,FBgn0028690,291,0.26451214955358665,19,12,1,2,1,2,2,head,0
304,FBgn0037384,74,0.2514993560853645,19,12,1,2,1,2,2,head,0
305,FBgn0037387,110,0.27004470698673483,21,14,2,2,1,2,2,head,1
306,FBgn0003261,37,0.27102768403754085,40,9,3,0,0,0,0,head,0
307,FBgn0037391,11,0.24387044419977508,37,6,0,0,0,0,0,head,0
308,FBgn0029088,10,0.244378249090151,11,3,1,2,1,2,2,head,0
309,FBgn0037372,158,0.2629475463567431,7,1,1,2,1,2,2,head,0
310,FBgn0011715,170,0.25921600431512964,7,1,1,2,1,2,2,head,0
311,FBgn0037332,12,0.24350379184230717,3,3,1,2,1,2,2,head,0
312,FBgn0051550,19,0.24948971390604244,37,6,0,0,0,0,0,head,0
313,FBgn0010051,35,0.2489391224761571,49,0,0,0,0,0,0,head,0
314,FBgn0037341,16,0.23893546091832615,3,3,1,2,1,2,2,head,0
315,FBgn0041191,248,0.2699053729844785,66,14,2,2,1,2,2,head,1
316,FBgn0037347,14,0.2372815330227993,3,3,1,2,1,2,2,head,0
317,FBgn0037351,671,0.35845293253168953,52,8,4,1,1,2,2,head,3
318,FBgn0051549,224,0.2605857867985551,67,12,1,2,1,2,2,head,1
319,FBgn0037354,485,0.279052337705663,30,8,4,1,1,2,2,head,1
320,FBgn0037356,9,0.24033909846532295,49,0,0,0,0,0,0,head,0
321,FBgn0046222,125,0.25857242008058584,7,1,1,2,1,2,2,head,0
322,FBgn0037363,15,0.247495506382327,35,10,1,2,1,2,2,head,0
323,FBgn0037370,35,0.2701159390708023,21,14,2,2,1,2,2,head,0
324,FBgn0027497,2,0.23482528783017664,3,3,1,2,1,2,2,head,0
325,FBgn0010772,117,0.25473837056641085,24,4,0,0,0,0,0,head,0
326,FBgn0037358,59,0.25036164395435,23,14,2,2,1,2,2,head,0
327,FBgn0027951,5,0.2404257227420849,1,1,1,2,1,2,2,head,0
328,FBgn0051548,694,0.33502827681167885,53,5,4,1,1,2,2,head,3
329,FBgn0017550,12,0.2455837454558996,11,3,1,2,1,2,2,head,0
